workout_type,start_timestamp,end_timestamp,duration_min,source_name,source_version,device_model,creation_timestamp,active_energy_kcal,basal_energy_kcal,distance_mi,is_indoor,avg_mets,weather_temp_f,weather_humidity_pct,time_zone,num_segments
Kickboxing,2022-09-29 18:27:21 -0700,2022-09-29 18:40:53 -0700,13.5298413336277,Sumitha’s Apple Watch,8.7,Watch,2022-09-29 18:40:54 -0700,42.588,14.97,0.0876912,1,2.63899,73.4,55.0,America/Los_Angeles,0
HIIT,2022-09-30 10:58:20 -0700,2022-09-30 11:51:02 -0700,52.71478241682053,Sumitha’s Apple Watch,8.7,Watch,2022-09-30 11:51:03 -0700,212.481,61.8322,,1,5.71606,71.6,59.0,America/Los_Angeles,0
Yoga,2022-10-01 13:57:16 -0700,2022-10-01 14:41:58 -0700,44.70731379985809,Sumitha’s Apple Watch,8.7,Watch,2022-10-01 14:41:59 -0700,35.5025,50.7211,,1,2.06534,69.8,59.0,America/Los_Angeles,0
Running,2022-10-02 08:18:31 -0700,2022-10-02 09:00:17 -0700,41.75206824938456,Sumitha’s Apple Watch,8.7,Watch,2022-10-02 09:00:17 -0700,242.534,48.896,3.16608,0,7.68142,62.6,72.0,America/Los_Angeles,11
HIIT,2022-10-03 17:32:13 -0700,2022-10-03 18:14:39 -0700,42.42891034881274,Sumitha’s Apple Watch,8.7,Watch,2022-10-03 18:14:39 -0700,145.638,49.7588,,1,5.0614,69.8,59.0,America/Los_Angeles,0
HIIT,2022-10-04 17:57:05 -0700,2022-10-04 18:32:38 -0700,35.55780894954999,Sumitha’s Apple Watch,8.7,Watch,2022-10-04 18:32:39 -0700,,,,1,5.55186,66.2,,,0
Strength Training,2022-10-05 15:15:21 -0700,2022-10-05 15:58:30 -0700,43.15648098389308,Sumitha’s Apple Watch,8.7,Watch,2022-10-05 15:58:31 -0700,110.333,50.501,,1,4.11103,,,America/Los_Angeles,0
HIIT,2022-10-06 11:03:10 -0700,2022-10-06 11:46:06 -0700,42.92989578445752,Sumitha’s Apple Watch,8.7,Watch,2022-10-06 11:46:07 -0700,126.887,50.3637,,1,4.53734,64.4,79.0,America/Los_Angeles,0
Walking,2022-10-07 06:42:33 -0700,2022-10-07 07:44:02 -0700,43.91475006739299,Sumitha’s Apple Watch,8.7,Watch,2022-10-07 07:44:02 -0700,83.1746,51.4558,1.41602,1,2.80926,,,America/Los_Angeles,7
Walking,2022-10-07 09:59:09 -0700,2022-10-07 10:08:24 -0700,9.250510517756144,Sumitha’s Apple Watch,8.7,Watch,2022-10-07 10:08:24 -0700,20.4271,10.7583,0.380525,1,3.73701,,,Europe/Berlin,0
Walking,2022-10-07 12:28:14 -0700,2022-10-07 12:28:31 -0700,0.2779598414897919,Sumitha’s Apple Watch,8.7,Watch,2022-10-08 00:13:34 -0700,0.285696,0.276087,0.0185305,1,,,,Europe/Berlin,0
Strength Training,2022-10-08 03:49:27 -0700,2022-10-08 04:34:10 -0700,44.71954573392868,Sumitha’s Apple Watch,8.7,Watch,2022-10-08 04:34:11 -0700,158.957,52.4094,,1,5.18892,78.8,41.0,Africa/Cairo,0
Strength Training,2022-10-08 04:38:44 -0700,2022-10-08 05:15:45 -0700,37.01167636712392,Sumitha’s Apple Watch,8.7,Watch,2022-10-08 05:15:45 -0700,105.393,43.3216,,1,4.43015,78.8,39.0,Africa/Cairo,0
Running,2022-10-08 05:30:20 -0700,2022-10-08 06:00:23 -0700,30.05554726719856,Sumitha’s Apple Watch,8.7,Watch,2022-10-08 06:00:24 -0700,189.229,35.0577,2.34626,1,8.22128,80.6,38.0,Africa/Cairo,13
Strength Training,2022-10-08 21:25:29 -0700,2022-10-08 21:59:03 -0700,33.57338081796964,Sumitha’s Apple Watch,8.7,Watch,2022-10-08 21:59:04 -0700,64.57,38.4933,,1,3.35057,68.0,73.0,Africa/Cairo,0
Running,2022-10-08 22:05:29 -0700,2022-10-08 22:36:23 -0700,30.88878355026245,Sumitha’s Apple Watch,8.7,Watch,2022-10-08 22:36:23 -0700,,,,1,7.71533,69.8,71.0,Africa/Cairo,1
HIIT,2022-10-09 21:15:30 -0700,2022-10-09 21:55:00 -0700,39.48476491570473,Sumitha’s Apple Watch,8.7,Watch,2022-10-09 21:55:00 -0700,128.573,45.4088,,1,4.95749,68.0,76.0,Africa/Cairo,0
Rowing,2022-10-09 22:01:08 -0700,2022-10-09 22:16:55 -0700,15.77940919995308,Sumitha’s Apple Watch,8.7,Watch,2022-10-09 22:16:55 -0700,97.8076,18.0672,,1,8.27712,68.0,75.0,Africa/Cairo,0
Yoga,2022-10-10 21:01:27 -0700,2022-10-10 21:28:59 -0700,27.54345364967982,Sumitha’s Apple Watch,8.7,Watch,2022-10-10 21:29:00 -0700,35.3304,31.6468,,1,2.22407,66.2,85.0,Africa/Cairo,0
Yoga,2022-10-11 13:51:46 -0700,2022-10-11 14:08:00 -0700,16.2322601834933,Sumitha’s Apple Watch,8.7,Watch,2022-10-11 14:08:00 -0700,16.8106,18.651,,1,2.35331,73.4,69.0,Africa/Cairo,0
Yoga,2022-10-11 22:07:27 -0700,2022-10-11 22:28:11 -0700,20.73425681789716,Sumitha’s Apple Watch,8.7,Watch,2022-10-11 22:28:12 -0700,45.3456,23.834,,1,3.39198,75.2,65.0,Africa/Cairo,0
HIIT,2022-10-11 22:30:06 -0700,2022-10-11 23:08:45 -0700,38.64972536563873,Sumitha’s Apple Watch,8.7,Watch,2022-10-11 23:08:46 -0700,155.425,44.4316,,1,5.81807,75.2,68.0,Africa/Cairo,0
HIIT,2022-10-12 22:04:20 -0700,2022-10-12 22:42:53 -0700,38.53894591530164,Sumitha’s Apple Watch,8.7,Watch,2022-10-12 22:42:53 -0700,81.416,44.3091,,1,3.67444,75.2,65.0,Africa/Cairo,0
Running,2022-10-12 22:45:35 -0700,2022-10-12 22:53:21 -0700,7.777380816141764,Sumitha’s Apple Watch,8.7,Watch,2022-10-12 22:53:22 -0700,56.499,8.83057,0.632298,1,9.57384,75.2,64.0,Africa/Cairo,5
Yoga,2022-10-14 19:25:44 -0700,2022-10-14 19:42:24 -0700,16.66710584958394,Sumitha’s Apple Watch,8.7,Watch,2022-10-14 19:42:24 -0700,16.5265,19.1447,,1,2.31004,60.8,79.0,America/Los_Angeles,0
Strength Training,2022-10-15 08:54:39 -0700,2022-10-15 09:36:10 -0700,41.51675759951274,Sumitha’s Apple Watch,8.7,Watch,2022-10-15 09:36:11 -0700,96.2285,47.6836,,1,3.77926,57.2,87.0,America/Los_Angeles,0
Running,2022-10-15 09:38:58 -0700,2022-10-15 09:59:34 -0700,20.5922001183033,Sumitha’s Apple Watch,8.7,Watch,2022-10-15 09:59:34 -0700,117.003,23.6114,1.22513,1,7.68805,,,America/Los_Angeles,13
Walking,2022-10-16 15:42:58 -0700,2022-10-16 15:59:43 -0700,16.74997968276342,Sumitha’s Apple Watch,8.7,Watch,2022-10-16 15:59:44 -0700,31.4568,19.1381,0.696546,0,3.4219,68.0,59.0,America/Los_Angeles,2
Yoga,2022-10-16 17:07:36 -0700,2022-10-16 17:43:06 -0700,35.50743146737417,Sumitha’s Apple Watch,8.7,Watch,2022-10-16 17:43:07 -0700,53.415,40.768,,1,2.31399,66.2,61.0,America/Los_Angeles,0
Yoga,2022-10-17 20:14:01 -0700,2022-10-17 20:49:48 -0700,35.79228701790174,Sumitha’s Apple Watch,8.7,Watch,2022-10-17 20:49:49 -0700,24.2223,41.1521,,1,2.01843,62.6,72.0,America/Los_Angeles,0
Walking,2022-10-18 12:29:27 -0700,2022-10-18 13:24:40 -0700,55.21962441802025,Sumitha’s Apple Watch,8.7,Watch,2022-10-18 13:24:41 -0700,129.79,63.353,2.6303,0,3.94525,73.4,51.0,America/Los_Angeles,8
Strength Training,2022-10-19 15:08:10 -0700,2022-10-19 15:59:43 -0700,51.54434381524722,Sumitha’s Apple Watch,8.7,Watch,2022-10-19 15:59:44 -0700,129.222,59.1663,,1,4.01256,87.8,22.0,America/Los_Angeles,0
Strength Training,2022-10-20 16:47:56 -0700,2022-10-20 17:29:57 -0700,42.02441586653391,Sumitha’s Apple Watch,8.7,Watch,2022-10-20 17:29:58 -0700,64.3452,48.278,,1,2.48267,75.2,44.0,America/Los_Angeles,0
Running,2022-10-20 17:33:45 -0700,2022-10-20 17:55:52 -0700,22.12603928248087,Sumitha’s Apple Watch,8.7,Watch,2022-10-20 17:55:53 -0700,,,,1,7.93496,,,America/Los_Angeles,5
Strength Training,2022-10-21 11:10:01 -0700,2022-10-21 12:03:31 -0700,53.50920434991519,Sumitha’s Apple Watch,8.7,Watch,2022-10-21 12:03:32 -0700,82.1562,61.4558,,1,2.5402,64.4,69.0,America/Los_Angeles,0
Walking,2022-10-21 19:05:24 -0700,2022-10-21 19:47:33 -0700,42.15894864996275,Sumitha’s Apple Watch,8.7,Watch,2022-10-21 19:47:34 -0700,130.033,48.3507,2.49997,0,4.7753,60.8,81.0,America/Los_Angeles,8
Kickboxing,2022-10-22 08:32:18 -0700,2022-10-22 09:25:10 -0700,52.87260525027911,Sumitha’s Apple Watch,8.7,Watch,2022-10-22 09:25:11 -0700,217.522,60.4938,1.99208,1,5.39159,,,America/Los_Angeles,0
Walking,2022-10-23 08:10:49 -0700,2022-10-23 08:47:12 -0700,36.38631241718928,Sumitha’s Apple Watch,8.7,Watch,2022-10-23 08:47:13 -0700,77.6601,41.695,1.65098,0,3.7125,46.4,76.0,America/Los_Angeles,5
Walking,2022-10-23 08:47:25 -0700,2022-10-23 09:11:43 -0700,24.3101022819678,Sumitha’s Apple Watch,8.7,Watch,2022-10-23 09:11:44 -0700,70.273,27.783,1.36191,0,4.57132,48.2,67.0,America/Los_Angeles,5
Strength Training,2022-10-24 11:04:30 -0700,2022-10-24 12:01:41 -0700,57.17249343395233,Sumitha’s Apple Watch,8.7,Watch,2022-10-24 12:01:41 -0700,128.152,65.688,,1,3.70577,64.4,33.0,America/Los_Angeles,0
Strength Training,2022-10-25 16:20:23 -0700,2022-10-25 17:04:08 -0700,43.74031060139338,Sumitha’s Apple Watch,8.7,Watch,2022-10-25 17:04:08 -0700,66.3829,50.2438,,1,2.5232,66.2,57.0,America/Los_Angeles,0
Running,2022-10-25 17:09:04 -0700,2022-10-25 17:30:45 -0700,21.67769348224004,Sumitha’s Apple Watch,8.7,Watch,2022-10-25 17:30:45 -0700,,,,1,8.07273,,,America/Los_Angeles,1
Walking,2022-10-26 12:49:05 -0700,2022-10-26 13:52:53 -0700,63.791733533144,Sumitha’s Apple Watch,8.7,Watch,2022-10-26 13:52:53 -0700,161.71,73.2806,3.24037,0,4.13717,66.2,44.0,America/Los_Angeles,10
Strength Training,2022-10-27 08:40:24 -0700,2022-10-27 09:29:45 -0700,45.89061531623204,Sumitha’s Apple Watch,8.7,Watch,2022-10-27 09:29:46 -0700,69.6423,52.6902,,1,2.53467,48.2,71.0,America/Los_Angeles,2
Cycling,2022-10-27 09:33:33 -0700,2022-10-27 09:59:13 -0700,25.67194364865621,Sumitha’s Apple Watch,8.7,Watch,2022-10-27 09:59:13 -0700,97.7606,29.4026,,1,5.59538,53.6,60.0,America/Los_Angeles,0
Strength Training,2022-10-28 11:05:52 -0700,2022-10-28 12:11:47 -0700,65.91849481662115,Sumitha’s Apple Watch,8.7,Watch,2022-10-28 12:11:48 -0700,122.643,75.7243,,1,3.11426,60.8,53.0,America/Los_Angeles,0
Walking,2022-10-28 19:02:44 -0700,2022-10-28 19:46:07 -0700,43.38970028360685,Sumitha’s Apple Watch,8.7,Watch,2022-10-28 19:46:08 -0700,120.858,49.7346,2.36337,0,4.44028,57.2,69.0,America/Los_Angeles,7
Walking,2022-10-29 17:02:46 -0700,2022-10-29 17:55:01 -0700,52.24556193351746,Sumitha’s Apple Watch,8.7,Watch,2022-10-29 17:55:02 -0700,138.612,59.9194,2.72968,0,4.28459,66.2,55.0,America/Los_Angeles,8
Strength Training,2022-10-30 11:45:53 -0700,2022-10-30 12:32:04 -0700,46.18052718440692,Sumitha’s Apple Watch,8.7,Watch,2022-10-30 12:32:05 -0700,82.959,,,1,3.11081,60.8,77.0,America/Los_Angeles,0
Running,2022-10-30 12:34:36 -0700,2022-10-30 12:49:42 -0700,15.10382670164108,Sumitha’s Apple Watch,8.7,Watch,2022-10-30 12:49:42 -0700,97.1863,17.2361,1.17791,1,8.57247,,,America/Los_Angeles,7
Walking,2022-10-30 15:06:18 -0700,2022-10-30 15:51:17 -0700,44.98967191576958,Sumitha’s Apple Watch,8.7,Watch,2022-10-30 15:51:18 -0700,109.196,51.6311,2.23723,0,4.03187,68.0,61.0,America/Los_Angeles,7
Strength Training,2022-10-31 15:32:48 -0700,2022-10-31 16:21:33 -0700,48.75276738206546,Sumitha’s Apple Watch,8.7,Watch,2022-10-31 16:21:34 -0700,84.6074,55.939,,1,2.97373,64.4,58.0,America/Los_Angeles,0
Rowing,2022-10-31 16:25:00 -0700,2022-10-31 16:41:23 -0700,16.38388108412425,Sumitha’s Apple Watch,8.7,Watch,2022-10-31 16:41:23 -0700,100.594,18.7858,,1,8.22417,,,America/Los_Angeles,0
Walking,2022-10-31 19:31:14 -0700,2022-10-31 20:00:19 -0700,29.0909538825353,Sumitha’s Apple Watch,8.7,Watch,2022-10-31 20:00:20 -0700,42.286,33.2965,0.643316,0,2.78982,59.0,74.0,America/Los_Angeles,2
HIIT,2022-11-01 17:28:11 -0700,2022-11-01 18:36:35 -0700,68.00856674909592,Sumitha’s Apple Watch,8.7,Watch,2022-11-01 18:36:36 -0700,208.558,78.1883,,1,4.74901,55.4,63.0,America/Los_Angeles,2
Strength Training,2022-11-02 15:02:47 -0700,2022-11-02 16:01:23 -0700,58.5914824505647,Sumitha’s Apple Watch,8.7,Watch,2022-11-02 16:01:23 -0700,125.148,67.3476,,1,3.49518,57.2,52.0,America/Los_Angeles,0
Walking,2022-11-03 16:29:42 -0700,2022-11-03 17:29:02 -0700,59.34078925053279,Sumitha’s Apple Watch,8.7,Watch,2022-11-03 17:29:03 -0700,132.644,68.0395,2.73708,0,3.81202,60.8,39.0,America/Los_Angeles,8
Strength Training,2022-11-04 11:07:55 -0700,2022-11-04 12:06:59 -0700,59.06256631612778,Sumitha’s Apple Watch,8.7,Watch,2022-11-04 12:06:59 -0700,112.429,67.8243,,1,3.21097,55.4,47.0,America/Los_Angeles,0
Walking,2022-11-04 19:08:55 -0700,2022-11-04 19:55:59 -0700,47.06989768346151,Sumitha’s Apple Watch,8.7,Watch,2022-11-04 19:56:00 -0700,110.317,54.0313,2.26879,0,3.94025,57.2,83.0,America/Los_Angeles,7
Running,2022-11-05 09:15:53 -0700,2022-11-05 10:08:44 -0700,41.75504606763522,Sumitha’s Apple Watch,8.7,Watch,2022-11-05 10:08:44 -0700,235.677,47.8603,3.12304,0,10.2574,55.4,94.0,America/Los_Angeles,33
Walking,2022-11-05 10:09:07 -0700,2022-11-05 10:13:56 -0700,4.825376401344935,Sumitha’s Apple Watch,8.7,Watch,2022-11-05 10:13:57 -0700,12.2647,5.40235,0.194021,0,4.05594,55.4,94.0,America/Los_Angeles,0
Walking,2022-11-05 18:05:52 -0700,2022-11-05 18:40:56 -0700,35.08042406837146,Sumitha’s Apple Watch,8.7,Watch,2022-11-05 18:40:57 -0700,63.2023,40.1102,1.32207,0,3.29779,60.8,91.0,America/Los_Angeles,6
Yoga,2022-11-05 19:07:29 -0700,2022-11-05 19:30:19 -0700,22.82694868445396,Sumitha’s Apple Watch,8.7,Watch,2022-11-05 19:30:19 -0700,21.1505,26.2141,,1,2.27892,59.0,93.0,America/Los_Angeles,0
HIIT,2022-11-06 10:55:02 -0700,2022-11-06 11:41:08 -0700,33.24131478269895,Sumitha’s Apple Watch,8.7,Watch,2022-11-06 11:41:09 -0700,106.352,38.208,,1,4.86293,59.0,59.0,America/Los_Angeles,2
Walking,2022-11-06 16:04:06 -0700,2022-11-06 16:39:56 -0700,35.82151588400205,Sumitha’s Apple Watch,8.7,Watch,2022-11-06 16:39:56 -0700,76.2986,41.0324,1.58429,0,3.67593,62.6,50.0,America/Los_Angeles,5
HIIT,2022-11-07 18:05:35 -0700,2022-11-07 18:46:02 -0700,40.45139218171438,Sumitha’s Apple Watch,8.7,Watch,2022-11-07 18:46:03 -0700,80.0342,46.5266,,1,3.52413,53.6,65.0,America/Los_Angeles,0
HIIT,2022-11-07 18:52:43 -0700,2022-11-07 19:10:14 -0700,12.92166476647059,Sumitha’s Apple Watch,8.7,Watch,2022-11-07 19:10:14 -0700,22.6389,14.8387,,1,2.95949,53.6,67.0,America/Los_Angeles,3
Strength Training,2022-11-07 19:10:28 -0700,2022-11-07 19:20:19 -0700,9.843903833627701,Sumitha’s Apple Watch,8.7,Watch,2022-11-07 19:20:19 -0700,16.3752,11.1902,,1,2.80903,53.6,63.0,America/Los_Angeles,0
Strength Training,2022-11-08 18:09:32 -0700,2022-11-08 19:02:53 -0700,49.47448051770528,Sumitha’s Apple Watch,8.7,Watch,2022-11-08 19:02:54 -0700,80.5213,56.7728,,1,2.8875,53.6,64.0,America/Los_Angeles,6
Running,2022-11-08 19:07:36 -0700,2022-11-08 19:28:00 -0700,20.39422219991684,Sumitha’s Apple Watch,8.7,Watch,2022-11-08 19:28:00 -0700,101.565,23.2943,1.41646,0,6.88884,51.8,70.0,America/Los_Angeles,12
Strength Training,2022-11-09 18:33:31 -0700,2022-11-09 19:21:03 -0700,47.53139911691348,Sumitha’s Apple Watch,8.7,Watch,2022-11-09 19:21:04 -0700,164.391,54.585,,1,5.13774,53.6,68.0,America/Los_Angeles,0
Running,2022-11-10 13:05:01 -0700,2022-11-10 13:28:46 -0700,23.74473489920298,Sumitha’s Apple Watch,8.7,Watch,2022-11-10 13:28:47 -0700,,,,0,,,,,0
Walking,2022-11-10 13:29:04 -0700,2022-11-10 13:47:40 -0700,18.61216151515643,Sumitha’s Apple Watch,8.7,Watch,2022-11-10 13:47:41 -0700,41.587,21.217,0.887688,0,3.83768,60.8,48.0,America/Los_Angeles,2
Strength Training,2022-11-10 19:06:04 -0700,2022-11-10 19:09:53 -0700,3.806297101577123,Sumitha’s Apple Watch,8.7,Watch,2022-11-10 19:09:53 -0700,11.132,4.263,,1,4.70089,53.6,64.0,America/Los_Angeles,1
Strength Training,2022-11-10 19:10:05 -0700,2022-11-10 20:04:22 -0700,54.28530471523603,Sumitha’s Apple Watch,8.7,Watch,2022-11-10 20:04:23 -0700,141.936,62.277,,1,4.20079,53.6,68.0,America/Los_Angeles,0
Strength Training,2022-11-11 16:22:22 -0700,2022-11-11 17:15:11 -0700,52.81749031742414,Sumitha’s Apple Watch,8.7,Watch,2022-11-11 17:15:12 -0700,103.653,60.6889,,1,3.40351,,,America/Los_Angeles,0
Rowing,2022-11-11 17:23:39 -0700,2022-11-11 17:53:37 -0700,29.96551141540209,Sumitha’s Apple Watch,8.7,Watch,2022-11-11 17:53:38 -0700,197.636,34.3907,,1,8.73556,55.4,60.0,America/Los_Angeles,0
Walking,2022-11-11 20:02:03 -0700,2022-11-11 20:49:04 -0700,47.01421159903209,Sumitha’s Apple Watch,8.7,Watch,2022-11-11 20:49:05 -0700,112.861,53.9,2.22839,0,4.00142,48.2,76.0,America/Los_Angeles,7
Walking,2022-11-12 16:46:56 -0700,2022-11-12 17:26:27 -0700,39.51722496747971,Sumitha’s Apple Watch,8.7,Watch,2022-11-12 17:26:27 -0700,117.79,,,0,4.6414,59.0,53.0,America/Los_Angeles,7
Running,2022-11-12 17:27:26 -0700,2022-11-12 17:40:21 -0700,11.85777498284976,Sumitha’s Apple Watch,8.7,Watch,2022-11-12 17:40:22 -0700,76.3996,13.4773,1.019,0,8.66446,55.4,58.0,America/Los_Angeles,9
Running,2022-11-12 17:41:25 -0700,2022-11-12 17:49:13 -0700,7.812412067254384,Sumitha’s Apple Watch,8.7,Watch,2022-11-12 17:49:14 -0700,47.2726,8.86564,0.651219,0,8.25894,55.4,60.0,America/Los_Angeles,4
Walking,2022-11-12 17:49:31 -0700,2022-11-12 18:03:05 -0700,13.58101248343786,Sumitha’s Apple Watch,8.7,Watch,2022-11-12 18:03:06 -0700,21.3809,15.4745,0.396498,0,2.97024,55.4,59.0,America/Los_Angeles,0
Strength Training,2022-11-13 11:21:31 -0700,2022-11-13 12:09:32 -0700,48.02268338402112,Sumitha’s Apple Watch,8.7,Watch,2022-11-13 12:09:33 -0700,142.274,55.1181,,1,4.59638,55.4,48.0,America/Los_Angeles,0
Walking,2022-11-13 16:03:10 -0700,2022-11-13 16:48:58 -0700,45.79692343274753,Sumitha’s Apple Watch,8.7,Watch,2022-11-13 16:48:59 -0700,109.603,52.6286,2.23489,0,3.977,64.4,31.0,America/Los_Angeles,5
Yoga,2022-11-13 19:38:19 -0700,2022-11-13 19:48:22 -0700,10.05109840035439,Sumitha’s Apple Watch,8.7,Watch,2022-11-13 19:48:22 -0700,10.9676,11.4375,,1,2.0838,51.8,61.0,America/Los_Angeles,0
Strength Training,2022-11-14 17:45:30 -0700,2022-11-14 18:28:19 -0700,42.6780053337415,Sumitha’s Apple Watch,8.7,Watch,2022-11-14 18:28:19 -0700,74.654,49.0713,,1,3.04853,55.4,51.0,America/Los_Angeles,1
Running,2022-11-14 18:32:04 -0700,2022-11-14 18:52:24 -0700,20.3305897851785,Sumitha’s Apple Watch,8.7,Watch,2022-11-14 18:52:24 -0700,,,,1,,,,,0
Strength Training,2022-11-15 17:44:35 -0700,2022-11-15 18:23:35 -0700,38.9995373348395,Sumitha’s Apple Watch,8.7,Watch,2022-11-15 18:23:36 -0700,63.0545,44.7963,,1,2.72735,62.6,32.0,America/Los_Angeles,0
Rowing,2022-11-15 18:27:31 -0700,2022-11-15 18:49:25 -0700,21.9005143503348,Sumitha’s Apple Watch,8.7,Watch,2022-11-15 18:49:26 -0700,144.208,25.1066,,1,8.78915,,,America/Los_Angeles,0
Strength Training,2022-11-16 16:02:13 -0700,2022-11-16 17:06:49 -0700,64.60154426693916,Sumitha’s Apple Watch,8.7,Watch,2022-11-16 17:06:50 -0700,167.224,74.1889,,1,4.16134,66.2,21.0,America/Los_Angeles,0
Running,2022-11-17 17:09:20 -0700,2022-11-17 17:54:42 -0700,43.33055056730906,Sumitha’s Apple Watch,8.7,Watch,2022-11-17 17:54:42 -0700,252.346,49.6975,3.45829,0,7.59252,60.8,47.0,America/Los_Angeles,26
Walking,2022-11-17 17:55:05 -0700,2022-11-17 18:56:34 -0700,61.48069723248481,Sumitha’s Apple Watch,8.7,Watch,2022-11-17 18:56:35 -0700,134.01,70.5577,2.745,0,3.66252,,,America/Los_Angeles,8
Yoga,2022-11-18 10:13:23 -0700,2022-11-18 10:35:04 -0700,21.69527855118116,Sumitha’s Apple Watch,8.7,Watch,2022-11-18 10:35:05 -0700,49.3073,24.9349,,1,2.04021,,,America/Los_Angeles,0
Walking,2022-11-18 20:02:37 -0700,2022-11-18 20:26:29 -0700,23.8556124985218,Sumitha’s Apple Watch,8.7,Watch,2022-11-18 20:26:29 -0700,,,,0,3.58959,53.6,55.0,America/Los_Angeles,2
Yoga,2022-11-19 10:12:17 -0700,2022-11-19 10:35:47 -0700,23.49635135134061,Sumitha’s Apple Watch,8.7,Watch,2022-11-19 10:35:48 -0700,34.2035,26.9906,,1,1.85349,51.8,34.0,America/Los_Angeles,0
Strength Training,2022-11-19 11:05:36 -0700,2022-11-19 12:04:57 -0700,59.34030110041301,Sumitha’s Apple Watch,8.7,Watch,2022-11-19 12:04:57 -0700,100.305,68.137,,1,2.85871,55.4,30.0,America/Los_Angeles,0
Walking,2022-11-20 17:53:04 -0700,2022-11-20 18:38:06 -0700,45.02535956700643,Sumitha’s Apple Watch,8.7,Watch,2022-11-20 18:38:06 -0700,80.6509,51.6225,1.77737,0,3.3084,60.8,40.0,America/Los_Angeles,5
Walking,2022-11-20 18:00:00 -0700,2022-11-20 18:45:00 -0700,45.0,Health,16.1.1,,2022-11-20 18:46:15 -0700,100.0,,3.1,,,,,,0
Core Training,2022-11-21 18:28:30 -0700,2022-11-21 18:49:50 -0700,21.33749598463377,Sumitha’s Apple Watch,9.1,Watch,2022-11-21 18:49:52 -0700,66.8353,24.2832,,1,4.84291,55.418,52.0,America/Los_Angeles,0
Strength Training,2022-11-21 18:54:57 -0700,2022-11-21 19:37:03 -0700,42.09256753325462,Sumitha’s Apple Watch,9.1,Watch,2022-11-21 19:37:05 -0700,84.5724,48.2951,,1,3.41069,54.302,53.0,America/Los_Angeles,0
Walking,2022-11-21 19:46:53 -0700,2022-11-21 20:15:52 -0700,28.98592394987742,Sumitha’s Apple Watch,9.1,Watch,2022-11-21 20:15:55 -0700,66.8203,33.2902,1.4126,0,3.8927,51.008,59.0,America/Los_Angeles,5
Core Training,2022-11-22 18:20:19 -0700,2022-11-22 18:47:29 -0700,25.11671733061473,Sumitha’s Apple Watch,9.1,Watch,2022-11-22 18:47:31 -0700,60.3694,28.7118,,1,3.94719,56.318,54.0,America/Los_Angeles,2
Strength Training,2022-11-22 18:48:45 -0700,2022-11-22 19:37:43 -0700,48.96147689819336,Sumitha’s Apple Watch,9.1,Watch,2022-11-22 19:37:46 -0700,73.2151,,,1,2.59648,55.166,57.0,America/Los_Angeles,0
Walking,2022-11-22 20:13:47 -0700,2022-11-22 20:45:02 -0700,31.24513091643651,Sumitha’s Apple Watch,9.1,Watch,2022-11-22 20:45:04 -0700,57.6693,35.8783,1.29583,0,3.37959,54.518,58.0,America/Los_Angeles,5
Strength Training,2022-11-23 17:41:03 -0700,2022-11-23 18:30:07 -0700,44.1697918176651,Sumitha’s Apple Watch,9.1,Watch,2022-11-23 18:30:10 -0700,77.2901,50.6732,,1,2.89544,61.178,51.0,America/Los_Angeles,4
Running,2022-11-23 18:34:48 -0700,2022-11-23 19:06:41 -0700,31.88386493325233,Sumitha’s Apple Watch,9.1,Watch,2022-11-23 19:06:44 -0700,170.968,36.6293,2.07061,1,7.30653,58.28,56.0,America/Los_Angeles,11
HIIT,2022-11-24 14:40:30 -0700,2022-11-24 15:36:36 -0700,56.10470359921455,Sumitha’s Apple Watch,9.1,Watch,2022-11-24 15:36:39 -0700,203.513,64.4993,,1,5.37544,69.44,37.0,America/Los_Angeles,0
Strength Training,2022-11-25 16:50:57 -0700,2022-11-25 17:39:29 -0700,46.0254953165849,Sumitha’s Apple Watch,9.1,Watch,2022-11-25 17:39:32 -0700,81.8803,52.8467,,1,2.97681,64.238,42.0,America/Los_Angeles,2
Rowing,2022-11-25 17:45:36 -0700,2022-11-25 18:00:32 -0700,14.93674984971682,Sumitha’s Apple Watch,9.1,Watch,2022-11-25 18:00:35 -0700,101.172,17.1433,,1,8.95883,60.548,50.0,America/Los_Angeles,1
Walking,2022-11-25 20:01:58 -0700,2022-11-25 20:42:50 -0700,40.86372036735217,Sumitha’s Apple Watch,9.1,Watch,2022-11-25 20:42:53 -0700,77.303,46.9355,1.71921,0,3.43719,56.336,54.0,America/Los_Angeles,5
Walking,2022-11-26 16:58:36 -0700,2022-11-26 18:10:20 -0700,67.36463053226471,Sumitha’s Apple Watch,9.1,Watch,2022-11-26 18:10:25 -0700,165.583,77.4946,3.25695,0,3.89432,62.204,50.0,America/Los_Angeles,14
Walking,2022-11-27 16:14:35 -0700,2022-11-27 16:59:55 -0700,45.32377515633901,Sumitha’s Apple Watch,9.1,Watch,2022-11-27 16:59:58 -0700,81.0049,51.5827,1.62138,0,3.25712,63.662,46.0,America/Los_Angeles,5
Walking,2022-11-27 16:30:00 -0700,2022-11-27 17:00:00 -0700,30.0,Health,16.1.1,,2022-11-27 18:41:02 -0700,100.0,,1.0,,,,,,0
